mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
342.5 345.0 347.5 59.5 60.0 60.5 0.0731500014663
347.5 350.0 352.5 0.196759259259 0.47337962963 0.75 0.0
347.5 350.0 352.5 0.75 0.8 0.85 0.0715800002217
347.5 350.0 352.5 0.85 0.9 0.95 0.0715800002217
347.5 350.0 352.5 0.95 1.0 1.05 0.0716399997473
347.5 350.0 352.5 1.05 1.1 1.15 0.0716999992728
347.5 350.0 352.5 1.15 1.2 1.25 0.0717699974775
347.5 350.0 352.5 1.25 1.3 1.35 0.071850001812
347.5 350.0 352.5 1.35 1.4 1.45 0.0719299986959
347.5 350.0 352.5 1.45 1.5 1.55 0.0719999969006
347.5 350.0 352.5 1.55 1.6 1.65 0.0720700025558
347.5 350.0 352.5 1.65 1.7 1.75 0.0721300020814
347.5 350.0 352.5 1.75 1.8 1.85 0.0721900016069
347.5 350.0 352.5 1.85 1.9 1.95 0.0722400024533
347.5 350.0 352.5 1.95 2.0 2.05 0.0722900032997
347.5 350.0 352.5 2.05 2.1 2.15 0.0723399966955
347.5 350.0 352.5 2.15 2.2 2.25 0.0723799988627
347.5 350.0 352.5 2.25 2.3 2.35 0.0724100023508
347.5 350.0 352.5 2.35 2.4 2.45 0.0724499970675
347.5 350.0 352.5 2.45 2.5 2.55 0.0724800005555
347.5 350.0 352.5 2.55 2.6 2.65 0.0724999979138
347.5 350.0 352.5 2.65 2.7 2.75 0.0725300014019
347.5 350.0 352.5 2.75 2.8 2.85 0.0725499987602
347.5 350.0 352.5 2.85 2.9 2.95 0.0725700035691
347.5 350.0 352.5 2.95 3.0 3.05 0.0725900009274
347.5 350.0 352.5 3.05 3.1 3.15 0.0726099982858
347.5 350.0 352.5 3.15 3.2 3.25 0.0726300030947
347.5 350.0 352.5 3.25 3.3 3.35 0.0726400017738
347.5 350.0 352.5 3.35 3.4 3.45 0.0726599991322
347.5 350.0 352.5 3.45 3.5 3.55 0.0726699978113
347.5 350.0 352.5 3.55 3.6 3.65 0.0726799964905
347.5 350.0 352.5 3.65 3.7 3.75 0.0726900026202
347.5 350.0 352.5 3.75 3.8 3.85 0.0727000012994
347.5 350.0 352.5 3.85 3.9 3.95 0.0727099999785
347.5 350.0 352.5 3.95 4.0 4.05 0.0727199986577
347.5 350.0 352.5 4.05 4.1 4.15 0.0727299973369
347.5 350.0 352.5 4.15 4.2 4.25 0.0727400034666
347.5 350.0 352.5 4.25 4.3 4.35 0.0727500021458
347.5 350.0 352.5 4.35 4.4 4.45 0.0727500021458
347.5 350.0 352.5 4.45 4.5 4.55 0.0727600008249
347.5 350.0 352.5 4.55 4.6 4.65 0.0727600008249
347.5 350.0 352.5 4.65 4.7 4.75 0.0727699995041
347.5 350.0 352.5 4.75 4.8 4.85 0.0727799981833
347.5 350.0 352.5 4.85 4.9 4.95 0.0727799981833
347.5 350.0 352.5 4.95 5.0 5.05 0.0727899968624
347.5 350.0 352.5 5.05 5.1 5.15 0.0727899968624
347.5 350.0 352.5 5.15 5.2 5.25 0.0727899968624
347.5 350.0 352.5 5.25 5.3 5.35 0.0728000029922
347.5 350.0 352.5 5.35 5.4 5.45 0.0728000029922
347.5 350.0 352.5 5.45 5.5 5.55 0.0728100016713
347.5 350.0 352.5 5.55 5.6 5.65 0.0728100016713
347.5 350.0 352.5 5.65 5.7 5.75 0.0728100016713
347.5 350.0 352.5 5.75 5.8 5.85 0.0728200003505
347.5 350.0 352.5 5.85 5.9 5.95 0.0728200003505
347.5 350.0 352.5 5.95 6.0 6.05 0.0728200003505
347.5 350.0 352.5 6.05 6.275 6.5 0.0728200003505
347.5 350.0 352.5 6.5 7.0 7.5 0.072849996388
347.5 350.0 352.5 7.5 8.0 8.5 0.0728600025177
347.5 350.0 352.5 8.5 9.0 9.5 0.0728700011969
347.5 350.0 352.5 9.5 10.0 10.5 0.072879999876
347.5 350.0 352.5 10.5 11.0 11.5 0.072879999876
347.5 350.0 352.5 11.5 12.0 12.5 0.0728899985552
347.5 350.0 352.5 12.5 13.0 13.5 0.0728899985552
347.5 350.0 352.5 13.5 14.0 14.5 0.0728899985552
347.5 350.0 352.5 14.5 15.0 15.5 0.0728999972343
347.5 350.0 352.5 15.5 16.0 16.5 0.0728999972343
347.5 350.0 352.5 16.5 17.0 17.5 0.0728999972343
347.5 350.0 352.5 17.5 18.0 18.5 0.0728999972343
347.5 350.0 352.5 18.5 19.0 19.5 0.0728999972343
347.5 350.0 352.5 19.5 20.0 20.5 0.0728999972343
347.5 350.0 352.5 20.5 21.0 21.5 0.0728999972343
347.5 350.0 352.5 21.5 22.0 22.5 0.0728999972343
347.5 350.0 352.5 22.5 23.0 23.5 0.0728999972343
347.5 350.0 352.5 23.5 24.0 24.5 0.0728999972343
347.5 350.0 352.5 24.5 25.0 25.5 0.0729100033641
347.5 350.0 352.5 25.5 26.0 26.5 0.0729100033641
347.5 350.0 352.5 26.5 27.0 27.5 0.0729100033641
347.5 350.0 352.5 27.5 28.0 28.5 0.0729100033641
347.5 350.0 352.5 28.5 29.0 29.5 0.0729100033641
347.5 350.0 352.5 29.5 30.0 30.5 0.0729100033641
347.5 350.0 352.5 30.5 31.0 31.5 0.0729100033641
347.5 350.0 352.5 31.5 32.0 32.5 0.0729100033641
347.5 350.0 352.5 32.5 33.0 33.5 0.0729100033641
347.5 350.0 352.5 33.5 34.0 34.5 0.0729100033641
347.5 350.0 352.5 34.5 35.0 35.5 0.0729100033641
347.5 350.0 352.5 35.5 36.0 36.5 0.0729100033641
347.5 350.0 352.5 36.5 37.0 37.5 0.0729100033641
347.5 350.0 352.5 37.5 38.0 38.5 0.0729100033641
347.5 350.0 352.5 38.5 39.0 39.5 0.0729100033641
347.5 350.0 352.5 39.5 40.0 40.5 0.0729100033641
347.5 350.0 352.5 40.5 41.0 41.5 0.0729100033641
347.5 350.0 352.5 41.5 42.0 42.5 0.0729100033641
347.5 350.0 352.5 42.5 43.0 43.5 0.0729100033641
347.5 350.0 352.5 43.5 44.0 44.5 0.0729100033641
347.5 350.0 352.5 44.5 45.0 45.5 0.0729100033641
347.5 350.0 352.5 45.5 46.0 46.5 0.0729100033641
347.5 350.0 352.5 46.5 47.0 47.5 0.0729100033641
347.5 350.0 352.5 47.5 48.0 48.5 0.0729100033641
347.5 350.0 352.5 48.5 49.0 49.5 0.0729100033641
347.5 350.0 352.5 49.5 50.0 50.5 0.0729100033641
347.5 350.0 352.5 50.5 51.0 51.5 0.0729100033641
347.5 350.0 352.5 51.5 52.0 52.5 0.0729100033641
347.5 350.0 352.5 52.5 53.0 53.5 0.0729100033641
347.5 350.0 352.5 53.5 54.0 54.5 0.0729100033641
347.5 350.0 352.5 54.5 55.0 55.5 0.0729100033641
347.5 350.0 352.5 55.5 56.0 56.5 0.0729100033641
347.5 350.0 352.5 56.5 57.0 57.5 0.0729100033641
347.5 350.0 352.5 57.5 58.0 58.5 0.0729100033641
347.5 350.0 352.5 58.5 59.0 59.5 0.0729100033641
347.5 350.0 352.5 59.5 60.0 60.5 0.0729100033641
352.5 355.0 357.5 0.196759259259 0.47337962963 0.75 0.0
352.5 355.0 357.5 0.75 0.8 0.85 0.0713900029659
352.5 355.0 357.5 0.85 0.9 0.95 0.0713900029659
352.5 355.0 357.5 0.95 1.0 1.05 0.0714399963617
352.5 355.0 357.5 1.05 1.1 1.15 0.0715000033379
352.5 355.0 357.5 1.15 1.2 1.25 0.0715700015426
352.5 355.0 357.5 1.25 1.3 1.35 0.0716499984264
352.5 355.0 357.5 1.35 1.4 1.45 0.0717300027609
352.5 355.0 357.5 1.45 1.5 1.55 0.0718000009656
352.5 355.0 357.5 1.55 1.6 1.65 0.0718600004911
352.5 355.0 357.5 1.65 1.7 1.75 0.0719200000167
352.5 355.0 357.5 1.75 1.8 1.85 0.0719799995422
352.5 355.0 357.5 1.85 1.9 1.95 0.0720300003886
352.5 355.0 357.5 1.95 2.0 2.05 0.072080001235
352.5 355.0 357.5 2.05 2.1 2.15 0.0721200034022
352.5 355.0 357.5 2.15 2.2 2.25 0.0721599981189
352.5 355.0 357.5 2.25 2.3 2.35 0.0722000002861
352.5 355.0 357.5 2.35 2.4 2.45 0.0722299963236
352.5 355.0 357.5 2.45 2.5 2.55 0.0722599998116
352.5 355.0 357.5 2.55 2.6 2.65 0.07227999717
352.5 355.0 357.5 2.65 2.7 2.75 0.072310000658
352.5 355.0 357.5 2.75 2.8 2.85 0.0723299980164
352.5 355.0 357.5 2.85 2.9 2.95 0.0723500028253
352.5 355.0 357.5 2.95 3.0 3.05 0.0723700001836
352.5 355.0 357.5 3.05 3.1 3.15 0.0723899975419
352.5 355.0 357.5 3.15 3.2 3.25 0.0724000036716
352.5 355.0 357.5 3.25 3.3 3.35 0.07242000103
352.5 355.0 357.5 3.35 3.4 3.45 0.0724299997091
352.5 355.0 357.5 3.45 3.5 3.55 0.0724399983883
352.5 355.0 357.5 3.55 3.6 3.65 0.0724600031972
352.5 355.0 357.5 3.65 3.7 3.75 0.0724700018764
352.5 355.0 357.5 3.75 3.8 3.85 0.0724800005555
352.5 355.0 357.5 3.85 3.9 3.95 0.0724899992347
352.5 355.0 357.5 3.95 4.0 4.05 0.0724999979138
352.5 355.0 357.5 4.05 4.1 4.15 0.0724999979138
352.5 355.0 357.5 4.15 4.2 4.25 0.072509996593
352.5 355.0 357.5 4.25 4.3 4.35 0.0725200027227
352.5 355.0 357.5 4.35 4.4 4.45 0.0725300014019
352.5 355.0 357.5 4.45 4.5 4.55 0.0725300014019
352.5 355.0 357.5 4.55 4.6 4.65 0.0725400000811
352.5 355.0 357.5 4.65 4.7 4.75 0.0725400000811
352.5 355.0 357.5 4.75 4.8 4.85 0.0725499987602
352.5 355.0 357.5 4.85 4.9 4.95 0.0725499987602
352.5 355.0 357.5 4.95 5.0 5.05 0.0725599974394
352.5 355.0 357.5 5.05 5.1 5.15 0.0725599974394
352.5 355.0 357.5 5.15 5.2 5.25 0.0725700035691
352.5 355.0 357.5 5.25 5.3 5.35 0.0725700035691
352.5 355.0 357.5 5.35 5.4 5.45 0.0725700035691
352.5 355.0 357.5 5.45 5.5 5.55 0.0725800022483
352.5 355.0 357.5 5.55 5.6 5.65 0.0725800022483
352.5 355.0 357.5 5.65 5.7 5.75 0.0725900009274
352.5 355.0 357.5 5.75 5.8 5.85 0.0725900009274
352.5 355.0 357.5 5.85 5.9 5.95 0.0725900009274
352.5 355.0 357.5 5.95 6.0 6.05 0.0725900009274
352.5 355.0 357.5 6.05 6.275 6.5 0.0725900009274
352.5 355.0 357.5 6.5 7.0 7.5 0.0726199969649
352.5 355.0 357.5 7.5 8.0 8.5 0.0726300030947
352.5 355.0 357.5 8.5 9.0 9.5 0.0726400017738
352.5 355.0 357.5 9.5 10.0 10.5 0.072650000453
352.5 355.0 357.5 10.5 11.0 11.5 0.072650000453
352.5 355.0 357.5 11.5 12.0 12.5 0.0726599991322
352.5 355.0 357.5 12.5 13.0 13.5 0.0726599991322
352.5 355.0 357.5 13.5 14.0 14.5 0.0726599991322
352.5 355.0 357.5 14.5 15.0 15.5 0.0726699978113
352.5 355.0 357.5 15.5 16.0 16.5 0.0726699978113
352.5 355.0 357.5 16.5 17.0 17.5 0.0726699978113
352.5 355.0 357.5 17.5 18.0 18.5 0.0726699978113
352.5 355.0 357.5 18.5 19.0 19.5 0.0726699978113
352.5 355.0 357.5 19.5 20.0 20.5 0.0726699978113
352.5 355.0 357.5 20.5 21.0 21.5 0.0726699978113
352.5 355.0 357.5 21.5 22.0 22.5 0.0726699978113
352.5 355.0 357.5 22.5 23.0 23.5 0.0726699978113
352.5 355.0 357.5 23.5 24.0 24.5 0.0726699978113
352.5 355.0 357.5 24.5 25.0 25.5 0.0726699978113
352.5 355.0 357.5 25.5 26.0 26.5 0.0726699978113
352.5 355.0 357.5 26.5 27.0 27.5 0.0726699978113
352.5 355.0 357.5 27.5 28.0 28.5 0.0726799964905
352.5 355.0 357.5 28.5 29.0 29.5 0.0726799964905
352.5 355.0 357.5 29.5 30.0 30.5 0.0726799964905
352.5 355.0 357.5 30.5 31.0 31.5 0.0726799964905
352.5 355.0 357.5 31.5 32.0 32.5 0.0726799964905
352.5 355.0 357.5 32.5 33.0 33.5 0.0726799964905
352.5 355.0 357.5 33.5 34.0 34.5 0.0726799964905
352.5 355.0 357.5 34.5 35.0 35.5 0.0726799964905
352.5 355.0 357.5 35.5 36.0 36.5 0.0726799964905
352.5 355.0 357.5 36.5 37.0 37.5 0.0726799964905
352.5 355.0 357.5 37.5 38.0 38.5 0.0726799964905
352.5 355.0 357.5 38.5 39.0 39.5 0.0726799964905
352.5 355.0 357.5 39.5 40.0 40.5 0.0726799964905
352.5 355.0 357.5 40.5 41.0 41.5 0.0726799964905
352.5 355.0 357.5 41.5 42.0 42.5 0.0726799964905
352.5 355.0 357.5 42.5 43.0 43.5 0.0726799964905
352.5 355.0 357.5 43.5 44.0 44.5 0.0726799964905
352.5 355.0 357.5 44.5 45.0 45.5 0.0726799964905
352.5 355.0 357.5 45.5 46.0 46.5 0.0726799964905
352.5 355.0 357.5 46.5 47.0 47.5 0.0726799964905
352.5 355.0 357.5 47.5 48.0 48.5 0.0726799964905
352.5 355.0 357.5 48.5 49.0 49.5 0.0726799964905
352.5 355.0 357.5 49.5 50.0 50.5 0.0726799964905
352.5 355.0 357.5 50.5 51.0 51.5 0.0726799964905
352.5 355.0 357.5 51.5 52.0 52.5 0.0726799964905
352.5 355.0 357.5 52.5 53.0 53.5 0.0726799964905
352.5 355.0 357.5 53.5 54.0 54.5 0.0726799964905
352.5 355.0 357.5 54.5 55.0 55.5 0.0726799964905
352.5 355.0 357.5 55.5 56.0 56.5 0.0726799964905
352.5 355.0 357.5 56.5 57.0 57.5 0.0726799964905
352.5 355.0 357.5 57.5 58.0 58.5 0.0726799964905
352.5 355.0 357.5 58.5 59.0 59.5 0.0726799964905
352.5 355.0 357.5 59.5 60.0 60.5 0.0726799964905
357.5 360.0 362.5 0.196759259259 0.47337962963 0.75 0.0
357.5 360.0 362.5 0.75 0.8 0.85 0.0712099969387
357.5 360.0 362.5 0.85 0.9 0.95 0.0712099969387
357.5 360.0 362.5 0.95 1.0 1.05 0.0712499991059
357.5 360.0 362.5 1.05 1.1 1.15 0.0713099986315
357.5 360.0 362.5 1.15 1.2 1.25 0.0713799968362
357.5 360.0 362.5 1.25 1.3 1.35 0.0714600011706
357.5 360.0 362.5 1.35 1.4 1.45 0.0715299993753
357.5 360.0 362.5 1.45 1.5 1.55 0.0715999975801
357.5 360.0 362.5 1.55 1.6 1.65 0.0716599971056
357.5 360.0 362.5 1.65 1.7 1.75 0.0717199966311
357.5 360.0 362.5 1.75 1.8 1.85 0.0717800036073
357.5 360.0 362.5 1.85 1.9 1.95 0.0718299970031
357.5 360.0 362.5 1.95 2.0 2.05 0.0718699991703
357.5 360.0 362.5 2.05 2.1 2.15 0.0719100013375
357.5 360.0 362.5 2.15 2.2 2.25 0.0719500035048
357.5 360.0 362.5 2.25 2.3 2.35 0.0719899982214
357.5 360.0 362.5 2.35 2.4 2.45 0.0720200017095
357.5 360.0 362.5 2.45 2.5 2.55 0.0720499977469
357.5 360.0 362.5 2.55 2.6 2.65 0.0720700025558
357.5 360.0 362.5 2.65 2.7 2.75 0.0720999985933
357.5 360.0 362.5 2.75 2.8 2.85 0.0721200034022
357.5 360.0 362.5 2.85 2.9 2.95 0.0721400007606
357.5 360.0 362.5 2.95 3.0 3.05 0.0721599981189
357.5 360.0 362.5 3.05 3.1 3.15 0.072169996798
357.5 360.0 362.5 3.15 3.2 3.25 0.0721900016069
357.5 360.0 362.5 3.25 3.3 3.35 0.0722000002861
357.5 360.0 362.5 3.35 3.4 3.45 0.0722199976444
357.5 360.0 362.5 3.45 3.5 3.55 0.0722299963236
357.5 360.0 362.5 3.55 3.6 3.65 0.0722400024533
357.5 360.0 362.5 3.65 3.7 3.75 0.0722500011325
357.5 360.0 362.5 3.75 3.8 3.85 0.0722599998116
357.5 360.0 362.5 3.85 3.9 3.95 0.0722699984908
357.5 360.0 362.5 3.95 4.0 4.05 0.07227999717
357.5 360.0 362.5 4.05 4.1 4.15 0.0722900032997
357.5 360.0 362.5 4.15 4.2 4.25 0.0722900032997
357.5 360.0 362.5 4.25 4.3 4.35 0.0723000019789
357.5 360.0 362.5 4.35 4.4 4.45 0.072310000658
357.5 360.0 362.5 4.45 4.5 4.55 0.072310000658
357.5 360.0 362.5 4.55 4.6 4.65 0.0723199993372
357.5 360.0 362.5 4.65 4.7 4.75 0.0723199993372
357.5 360.0 362.5 4.75 4.8 4.85 0.0723299980164
357.5 360.0 362.5 4.85 4.9 4.95 0.0723299980164
357.5 360.0 362.5 4.95 5.0 5.05 0.0723399966955
357.5 360.0 362.5 5.05 5.1 5.15 0.0723399966955
357.5 360.0 362.5 5.15 5.2 5.25 0.0723500028253
357.5 360.0 362.5 5.25 5.3 5.35 0.0723500028253
357.5 360.0 362.5 5.35 5.4 5.45 0.0723600015044
357.5 360.0 362.5 5.45 5.5 5.55 0.0723600015044
357.5 360.0 362.5 5.55 5.6 5.65 0.0723600015044
357.5 360.0 362.5 5.65 5.7 5.75 0.0723700001836
357.5 360.0 362.5 5.75 5.8 5.85 0.0723700001836
357.5 360.0 362.5 5.85 5.9 5.95 0.0723700001836
357.5 360.0 362.5 5.95 6.0 6.05 0.0723700001836
357.5 360.0 362.5 6.05 6.275 6.5 0.0723700001836
357.5 360.0 362.5 6.5 7.0 7.5 0.0724000036716
357.5 360.0 362.5 7.5 8.0 8.5 0.0724100023508
357.5 360.0 362.5 8.5 9.0 9.5 0.07242000103
357.5 360.0 362.5 9.5 10.0 10.5 0.0724299997091
357.5 360.0 362.5 10.5 11.0 11.5 0.0724299997091
357.5 360.0 362.5 11.5 12.0 12.5 0.0724399983883
357.5 360.0 362.5 12.5 13.0 13.5 0.0724399983883
357.5 360.0 362.5 13.5 14.0 14.5 0.0724399983883
357.5 360.0 362.5 14.5 15.0 15.5 0.0724399983883
357.5 360.0 362.5 15.5 16.0 16.5 0.0724499970675
357.5 360.0 362.5 16.5 17.0 17.5 0.0724499970675
357.5 360.0 362.5 17.5 18.0 18.5 0.0724499970675
357.5 360.0 362.5 18.5 19.0 19.5 0.0724499970675
357.5 360.0 362.5 19.5 20.0 20.5 0.0724499970675
357.5 360.0 362.5 20.5 21.0 21.5 0.0724499970675
357.5 360.0 362.5 21.5 22.0 22.5 0.0724499970675
357.5 360.0 362.5 22.5 23.0 23.5 0.0724499970675
357.5 360.0 362.5 23.5 24.0 24.5 0.0724499970675
357.5 360.0 362.5 24.5 25.0 25.5 0.0724499970675
357.5 360.0 362.5 25.5 26.0 26.5 0.0724499970675
357.5 360.0 362.5 26.5 27.0 27.5 0.0724499970675
357.5 360.0 362.5 27.5 28.0 28.5 0.0724499970675
357.5 360.0 362.5 28.5 29.0 29.5 0.0724499970675
357.5 360.0 362.5 29.5 30.0 30.5 0.0724499970675
357.5 360.0 362.5 30.5 31.0 31.5 0.0724499970675
357.5 360.0 362.5 31.5 32.0 32.5 0.0724499970675
357.5 360.0 362.5 32.5 33.0 33.5 0.0724499970675
357.5 360.0 362.5 33.5 34.0 34.5 0.0724499970675
357.5 360.0 362.5 34.5 35.0 35.5 0.0724499970675
357.5 360.0 362.5 35.5 36.0 36.5 0.0724499970675
357.5 360.0 362.5 36.5 37.0 37.5 0.0724499970675
357.5 360.0 362.5 37.5 38.0 38.5 0.0724499970675
357.5 360.0 362.5 38.5 39.0 39.5 0.0724600031972
357.5 360.0 362.5 39.5 40.0 40.5 0.0724600031972
357.5 360.0 362.5 40.5 41.0 41.5 0.0724600031972
357.5 360.0 362.5 41.5 42.0 42.5 0.0724600031972
357.5 360.0 362.5 42.5 43.0 43.5 0.0724600031972
357.5 360.0 362.5 43.5 44.0 44.5 0.0724600031972
357.5 360.0 362.5 44.5 45.0 45.5 0.0724600031972
357.5 360.0 362.5 45.5 46.0 46.5 0.0724600031972
357.5 360.0 362.5 46.5 47.0 47.5 0.0724600031972
357.5 360.0 362.5 47.5 48.0 48.5 0.0724600031972
357.5 360.0 362.5 48.5 49.0 49.5 0.0724600031972
357.5 360.0 362.5 49.5 50.0 50.5 0.0724600031972
357.5 360.0 362.5 50.5 51.0 51.5 0.0724600031972
357.5 360.0 362.5 51.5 52.0 52.5 0.0724600031972
357.5 360.0 362.5 52.5 53.0 53.5 0.0724600031972
357.5 360.0 362.5 53.5 54.0 54.5 0.0724600031972
357.5 360.0 362.5 54.5 55.0 55.5 0.0724600031972
357.5 360.0 362.5 55.5 56.0 56.5 0.0724600031972
357.5 360.0 362.5 56.5 57.0 57.5 0.0724600031972
357.5 360.0 362.5 57.5 58.0 58.5 0.0724600031972
357.5 360.0 362.5 58.5 59.0 59.5 0.0724600031972
357.5 360.0 362.5 59.5 60.0 60.5 0.0724600031972
362.5 365.0 367.5 0.196759259259 0.47337962963 0.75 0.0
362.5 365.0 367.5 0.75 0.8 0.85 0.0710299983621
362.5 365.0 367.5 0.85 0.9 0.95 0.0710299983621
362.5 365.0 367.5 0.95 1.0 1.05 0.0710700005293
362.5 365.0 367.5 1.05 1.1 1.15 0.0711300000548
362.5 365.0 367.5 1.15 1.2 1.25 0.0711999982595
362.5 365.0 367.5 1.25 1.3 1.35 0.0712699964643
362.5 365.0 367.5 1.35 1.4 1.45 0.0713400021195
362.5 365.0 367.5 1.45 1.5 1.55 0.0714100003242
362.5 365.0 367.5 1.55 1.6 1.65 0.0714699998498
362.5 365.0 367.5 1.65 1.7 1.75 0.0715299993753
362.5 365.0 367.5 1.75 1.8 1.85 0.0715800002217
362.5 365.0 367.5 1.85 1.9 1.95 0.0716300010681
362.5 365.0 367.5 1.95 2.0 2.05 0.0716700032353
362.5 365.0 367.5 2.05 2.1 2.15 0.0717199966311
362.5 365.0 367.5 2.15 2.2 2.25 0.0717500001192
362.5 365.0 367.5 2.25 2.3 2.35 0.0717900022864
362.5 365.0 367.5 2.35 2.4 2.45 0.0718199983239
362.5 365.0 367.5 2.45 2.5 2.55 0.0718400031328
362.5 365.0 367.5 2.55 2.6 2.65 0.0718699991703
362.5 365.0 367.5 2.65 2.7 2.75 0.0718899965286
362.5 365.0 367.5 2.75 2.8 2.85 0.0719100013375
362.5 365.0 367.5 2.85 2.9 2.95 0.0719299986959
362.5 365.0 367.5 2.95 3.0 3.05 0.0719500035048
362.5 365.0 367.5 3.05 3.1 3.15 0.0719700008631
362.5 365.0 367.5 3.15 3.2 3.25 0.0719799995422
362.5 365.0 367.5 3.25 3.3 3.35 0.0719999969006
362.5 365.0 367.5 3.35 3.4 3.45 0.0720100030303
362.5 365.0 367.5 3.45 3.5 3.55 0.0720200017095
362.5 365.0 367.5 3.55 3.6 3.65 0.0720300003886
362.5 365.0 367.5 3.65 3.7 3.75 0.0720399990678
362.5 365.0 367.5 3.75 3.8 3.85 0.0720499977469
362.5 365.0 367.5 3.85 3.9 3.95 0.0720599964261
362.5 365.0 367.5 3.95 4.0 4.05 0.0720700025558
362.5 365.0 367.5 4.05 4.1 4.15 0.072080001235
362.5 365.0 367.5 4.15 4.2 4.25 0.072080001235
362.5 365.0 367.5 4.25 4.3 4.35 0.0720899999142
362.5 365.0 367.5 4.35 4.4 4.45 0.0720999985933
362.5 365.0 367.5 4.45 4.5 4.55 0.0720999985933
362.5 365.0 367.5 4.55 4.6 4.65 0.0721099972725
362.5 365.0 367.5 4.65 4.7 4.75 0.0721099972725
362.5 365.0 367.5 4.75 4.8 4.85 0.0721200034022
362.5 365.0 367.5 4.85 4.9 4.95 0.0721200034022
362.5 365.0 367.5 4.95 5.0 5.05 0.0721300020814
362.5 365.0 367.5 5.05 5.1 5.15 0.0721300020814
362.5 365.0 367.5 5.15 5.2 5.25 0.0721400007606
362.5 365.0 367.5 5.25 5.3 5.35 0.0721400007606
362.5 365.0 367.5 5.35 5.4 5.45 0.0721400007606
362.5 365.0 367.5 5.45 5.5 5.55 0.0721499994397
362.5 365.0 367.5 5.55 5.6 5.65 0.0721499994397
362.5 365.0 367.5 5.65 5.7 5.75 0.0721499994397
362.5 365.0 367.5 5.75 5.8 5.85 0.0721599981189
362.5 365.0 367.5 5.85 5.9 5.95 0.0721599981189
362.5 365.0 367.5 5.95 6.0 6.05 0.0721599981189
362.5 365.0 367.5 6.05 6.275 6.5 0.0721599981189
362.5 365.0 367.5 6.5 7.0 7.5 0.0721800029278
362.5 365.0 367.5 7.5 8.0 8.5 0.0722000002861
362.5 365.0 367.5 8.5 9.0 9.5 0.0722099989653
362.5 365.0 367.5 9.5 10.0 10.5 0.0722099989653
362.5 365.0 367.5 10.5 11.0 11.5 0.0722199976444
362.5 365.0 367.5 11.5 12.0 12.5 0.0722199976444
362.5 365.0 367.5 12.5 13.0 13.5 0.0722299963236
362.5 365.0 367.5 13.5 14.0 14.5 0.0722299963236
362.5 365.0 367.5 14.5 15.0 15.5 0.0722299963236
362.5 365.0 367.5 15.5 16.0 16.5 0.0722299963236
362.5 365.0 367.5 16.5 17.0 17.5 0.0722299963236
362.5 365.0 367.5 17.5 18.0 18.5 0.0722299963236
362.5 365.0 367.5 18.5 19.0 19.5 0.0722400024533
362.5 365.0 367.5 19.5 20.0 20.5 0.0722400024533
362.5 365.0 367.5 20.5 21.0 21.5 0.0722400024533
362.5 365.0 367.5 21.5 22.0 22.5 0.0722400024533
362.5 365.0 367.5 22.5 23.0 23.5 0.0722400024533
362.5 365.0 367.5 23.5 24.0 24.5 0.0722400024533
362.5 365.0 367.5 24.5 25.0 25.5 0.0722400024533
362.5 365.0 367.5 25.5 26.0 26.5 0.0722400024533
362.5 365.0 367.5 26.5 27.0 27.5 0.0722400024533
362.5 365.0 367.5 27.5 28.0 28.5 0.0722400024533
362.5 365.0 367.5 28.5 29.0 29.5 0.0722400024533
362.5 365.0 367.5 29.5 30.0 30.5 0.0722400024533
362.5 365.0 367.5 30.5 31.0 31.5 0.0722400024533
362.5 365.0 367.5 31.5 32.0 32.5 0.0722400024533
362.5 365.0 367.5 32.5 33.0 33.5 0.0722400024533
362.5 365.0 367.5 33.5 34.0 34.5 0.0722400024533
362.5 365.0 367.5 34.5 35.0 35.5 0.0722400024533
362.5 365.0 367.5 35.5 36.0 36.5 0.0722400024533
362.5 365.0 367.5 36.5 37.0 37.5 0.0722400024533
362.5 365.0 367.5 37.5 38.0 38.5 0.0722400024533
362.5 365.0 367.5 38.5 39.0 39.5 0.0722400024533
362.5 365.0 367.5 39.5 40.0 40.5 0.0722400024533
362.5 365.0 367.5 40.5 41.0 41.5 0.0722400024533
362.5 365.0 367.5 41.5 42.0 42.5 0.0722400024533
362.5 365.0 367.5 42.5 43.0 43.5 0.0722400024533
362.5 365.0 367.5 43.5 44.0 44.5 0.0722400024533
362.5 365.0 367.5 44.5 45.0 45.5 0.0722400024533
362.5 365.0 367.5 45.5 46.0 46.5 0.0722400024533
362.5 365.0 367.5 46.5 47.0 47.5 0.0722400024533
362.5 365.0 367.5 47.5 48.0 48.5 0.0722400024533
362.5 365.0 367.5 48.5 49.0 49.5 0.0722400024533
362.5 365.0 367.5 49.5 50.0 50.5 0.0722400024533
362.5 365.0 367.5 50.5 51.0 51.5 0.0722400024533
362.5 365.0 367.5 51.5 52.0 52.5 0.0722400024533
362.5 365.0 367.5 52.5 53.0 53.5 0.0722400024533
362.5 365.0 367.5 53.5 54.0 54.5 0.0722400024533
362.5 365.0 367.5 54.5 55.0 55.5 0.0722400024533
362.5 365.0 367.5 55.5 56.0 56.5 0.0722400024533
362.5 365.0 367.5 56.5 57.0 57.5 0.0722400024533
362.5 365.0 367.5 57.5 58.0 58.5 0.0722400024533
362.5 365.0 367.5 58.5 59.0 59.5 0.0722400024533
